"index","mc","mcblue","mclds","ismc","ismcblue","ismclds"
"405","0.003047","0.003067","0.000010","0.000496","0.000493","0.000010",
"406","0.003038","0.003061","0.000010","0.000495","0.000491","0.000010",
"407","0.003032","0.003054","0.000010","0.000494","0.000490","0.000010",
"408","0.003026","0.003047","0.000010","0.000493","0.000489","0.000010",
"409","0.003020","0.003042","0.000010","0.000492","0.000487","0.000010",
"410","0.003010","0.003030","0.000010","0.000491","0.000486","0.000010",
"411","0.003005","0.003025","0.000010","0.000490","0.000484","0.000010",
"412","0.002997","0.003019","0.000010","0.000489","0.000483","0.000010",
"413","0.002989","0.003012","0.000010","0.000489","0.000482","0.000010",
"414","0.002978","0.003007","0.000010","0.000488","0.000482","0.000010",
"415","0.002967","0.003001","0.000010","0.000488","0.000480","0.000010",
"416","0.002961","0.002994","0.000010","0.000486","0.000480","0.000010",
"417","0.002953","0.002984","0.000010","0.000484","0.000478","0.000010",
"418","0.002942","0.002978","0.000010","0.000484","0.000477","0.000010",
"419","0.002936","0.002971","0.000010","0.000482","0.000476","0.000010",
"420","0.002928","0.002963","0.000010","0.000481","0.000475","0.000010",
"421","0.002923","0.002951","0.000010","0.000481","0.000473","0.000010",
"422","0.002918","0.002939","0.000010","0.000480","0.000473","0.000010",
"423","0.002909","0.002932","0.000010","0.000479","0.000471","0.000010",
"424","0.002902","0.002926","0.000010","0.000478","0.000470","0.000010",
"425","0.002902","0.002920","0.000010","0.000477","0.000470","0.000010",
"426","0.002893","0.002912","0.000010","0.000475","0.000469","0.000010",
"427","0.002888","0.002904","0.000010","0.000474","0.000467","0.000010",
"428","0.002884","0.002900","0.000010","0.000473","0.000466","0.000010",
"429","0.002875","0.002892","0.000010","0.000471","0.000465","0.000010",
"430","0.002866","0.002888","0.000010","0.000471","0.000464","0.000010",
"431","0.002858","0.002879","0.000010","0.000469","0.000462","0.000010",
"432","0.002853","0.002869","0.000010","0.000469","0.000461","0.000010",
"433","0.002837","0.002858","0.000010","0.000468","0.000460","0.000010",
"434","0.002830","0.002852","0.000010","0.000466","0.000459","0.000010",
"435","0.002831","0.002845","0.000010","0.000465","0.000458","0.000010",
"436","0.002823","0.002838","0.000010","0.000464","0.000457","0.000010",
"437","0.002814","0.002833","0.000010","0.000463","0.000456","0.000010",
"438","0.002804","0.002829","0.000010","0.000461","0.000455","0.000010",
"439","0.002801","0.002824","0.000010","0.000461","0.000454","0.000010",
"440","0.002793","0.002816","0.000010","0.000459","0.000453","0.000010",
"441","0.002786","0.002808","0.000010","0.000458","0.000452","0.000010",
"442","0.002776","0.002804","0.000010","0.000457","0.000451","0.000010",
"443","0.002764","0.002796","0.000010","0.000456","0.000451","0.000010",
"444","0.002757","0.002793","0.000010","0.000455","0.000450","0.000010",
"445","0.002748","0.002787","0.000010","0.000454","0.000449","0.000010",
"446","0.002745","0.002782","0.000010","0.000453","0.000448","0.000010",
"447","0.002739","0.002775","0.000010","0.000452","0.000447","0.000010",
"448","0.002737","0.002765","0.000010","0.000451","0.000446","0.000010",
"449","0.002733","0.002760","0.000010","0.000450","0.000445","0.000010",
"450","0.002729","0.002755","0.000010","0.000449","0.000444","0.000010",
"451","0.002719","0.002751","0.000010","0.000448","0.000443","0.000010",
"452","0.002714","0.002742","0.000010","0.000448","0.000443","0.000010",
"453","0.002708","0.002733","0.000010","0.000447","0.000442","0.000010",
"454","0.002701","0.002728","0.000010","0.000445","0.000441","0.000010",
"455","0.002693","0.002726","0.000010","0.000445","0.000440","0.000010",
"456","0.002685","0.002721","0.000010","0.000443","0.000439","0.000010",
"457","0.002680","0.002718","0.000010","0.000442","0.000438","0.000010",
"458","0.002675","0.002716","0.000010","0.000441","0.000437","0.000010",
"459","0.002666","0.002706","0.000010","0.000440","0.000436","0.000010",
"460","0.002662","0.002704","0.000010","0.000439","0.000435","0.000010",
"461","0.002657","0.002700","0.000010","0.000438","0.000435","0.000010",
"462","0.002650","0.002695","0.000010","0.000436","0.000434","0.000010",
"463","0.002642","0.002687","0.000010","0.000436","0.000434","0.000010",
"464","0.002636","0.002682","0.000010","0.000435","0.000433","0.000010",
"465","0.002628","0.002675","0.000010","0.000433","0.000433","0.000010",
"466","0.002623","0.002669","0.000010","0.000433","0.000432","0.000010",
"467","0.002617","0.002661","0.000010","0.000432","0.000431","0.000010",
"468","0.002612","0.002648","0.000010","0.000431","0.000431","0.000010",
"469","0.002607","0.002641","0.000010","0.000430","0.000431","0.000010",
"470","0.002603","0.002636","0.000010","0.000428","0.000430","0.000010",
"471","0.002596","0.002633","0.000010","0.000428","0.000429","0.000010",
"472","0.002587","0.002628","0.000010","0.000427","0.000427","0.000010",
"473","0.002577","0.002618","0.000010","0.000427","0.000427","0.000010",
"474","0.002573","0.002609","0.000010","0.000426","0.000426","0.000010",
"475","0.002567","0.002602","0.000010","0.000425","0.000425","0.000010",
"476","0.002559","0.002599","0.000010","0.000424","0.000424","0.000010",
"477","0.002557","0.002592","0.000010","0.000424","0.000423","0.000010",
"478","0.002557","0.002588","0.000010","0.000423","0.000422","0.000010",
"479","0.002551","0.002585","0.000010","0.000422","0.000421","0.000010",
"480","0.002543","0.002577","0.000010","0.000421","0.000420","0.000010",
"481","0.002536","0.002573","0.000010","0.000420","0.000420","0.000010",
"482","0.002530","0.002567","0.000010","0.000420","0.000419","0.000010",
"483","0.002525","0.002563","0.000010","0.000419","0.000418","0.000010",
"484","0.002519","0.002558","0.000010","0.000418","0.000418","0.000010",
"485","0.002513","0.002549","0.000010","0.000417","0.000417","0.000010",
"486","0.002508","0.002545","0.000010","0.000416","0.000417","0.000010",
"487","0.002505","0.002541","0.000010","0.000415","0.000416","0.000010",
"488","0.002500","0.002532","0.000010","0.000414","0.000416","0.000010",
"489","0.002495","0.002524","0.000010","0.000414","0.000415","0.000010",
"490","0.002489","0.002521","0.000010","0.000413","0.000415","0.000010",
"491","0.002482","0.002510","0.000010","0.000413","0.000414","0.000010",
"492","0.002474","0.002504","0.000010","0.000411","0.000413","0.000010",
"493","0.002467","0.002496","0.000010","0.000411","0.000412","0.000010",
"494","0.002471","0.002493","0.000010","0.000410","0.000411","0.000010",
"495","0.002467","0.002489","0.000010","0.000409","0.000410","0.000010",
"496","0.002460","0.002488","0.000010","0.000409","0.000410","0.000010",
"497","0.002454","0.002481","0.000010","0.000408","0.000409","0.000010",
"498","0.002449","0.002476","0.000010","0.000407","0.000408","0.000010",
"499","0.002446","0.002470","0.000010","0.000406","0.000407","0.000010",
"500","0.002444","0.002466","0.000010","0.000406","0.000406","0.000010",
"501","0.002441","0.002458","0.000010","0.000405","0.000405","0.000010",
"502","0.002436","0.002456","0.000010","0.000405","0.000404","0.000010",
"503","0.002428","0.002451","0.000010","0.000405","0.000403","0.000010",
"504","0.002422","0.002444","0.000010","0.000404","0.000402","0.000010",
"505","0.002418","0.002443","0.000010","0.000403","0.000402","0.000010",
"506","0.002417","0.002435","0.000010","0.000402","0.000401","0.000010",
"507","0.002411","0.002430","0.000010","0.000402","0.000399","0.000010",
"508","0.002408","0.002423","0.000010","0.000401","0.000399","0.000010",
"509","0.002407","0.002417","0.000010","0.000400","0.000398","0.000010",
"510","0.002401","0.002411","0.000010","0.000399","0.000398","0.000010",
"511","0.002400","0.002408","0.000010","0.000398","0.000397","0.000010",
"512","0.002397","0.002405","0.000010","0.000397","0.000397","0.000010",
"513","0.002392","0.002400","0.000010","0.000396","0.000396","0.000010",
"514","0.002389","0.002397","0.000010","0.000396","0.000396","0.000010",
"515","0.002382","0.002395","0.000010","0.000395","0.000395","0.000010",
"516","0.002380","0.002389","0.000010","0.000394","0.000394","0.000010",
"517","0.002371","0.002387","0.000010","0.000392","0.000393","0.000010",
"518","0.002368","0.002387","0.000010","0.000392","0.000393","0.000010",
"519","0.002364","0.002386","0.000010","0.000391","0.000392","0.000010",
"520","0.002361","0.002379","0.000010","0.000391","0.000391","0.000010",
"521","0.002358","0.002374","0.000010","0.000389","0.000390","0.000010",
"522","0.002355","0.002370","0.000010","0.000389","0.000389","0.000010",
"523","0.002353","0.002368","0.000010","0.000388","0.000389","0.000010",
"524","0.002350","0.002366","0.000010","0.000387","0.000388","0.000010",
"525","0.002345","0.002355","0.000010","0.000387","0.000387","0.000010",
"526","0.002339","0.002351","0.000010","0.000386","0.000386","0.000010",
"527","0.002335","0.002350","0.000010","0.000385","0.000385","0.000010",
"528","0.002330","0.002345","0.000010","0.000384","0.000384","0.000010",
"529","0.002326","0.002339","0.000010","0.000384","0.000383","0.000010",
"530","0.002326","0.002334","0.000010","0.000383","0.000383","0.000010",
"531","0.002320","0.002326","0.000010","0.000383","0.000382","0.000010",
"532","0.002317","0.002321","0.000010","0.000382","0.000381","0.000010",
"533","0.002312","0.002319","0.000010","0.000381","0.000380","0.000010",
"534","0.002308","0.002314","0.000010","0.000381","0.000380","0.000010",
"535","0.002304","0.002310","0.000010","0.000381","0.000378","0.000010",
"536","0.002303","0.002306","0.000010","0.000380","0.000378","0.000010",
"537","0.002294","0.002302","0.000010","0.000379","0.000377","0.000010",
"538","0.002290","0.002298","0.000010","0.000379","0.000376","0.000010",
"539","0.002283","0.002297","0.000010","0.000377","0.000376","0.000010",
"540","0.002278","0.002295","0.000010","0.000377","0.000375","0.000010",
"541","0.002277","0.002294","0.000010","0.000376","0.000374","0.000010",
"542","0.002270","0.002289","0.000010","0.000375","0.000374","0.000010",
"543","0.002267","0.002284","0.000010","0.000375","0.000373","0.000010",
"544","0.002264","0.002279","0.000010","0.000374","0.000373","0.000010",
"545","0.002262","0.002274","0.000010","0.000373","0.000372","0.000010",
"546","0.002256","0.002269","0.000010","0.000373","0.000371","0.000010",
"547","0.002251","0.002265","0.000010","0.000372","0.000371","0.000010",
"548","0.002247","0.002259","0.000010","0.000371","0.000370","0.000010",
"549","0.002240","0.002258","0.000010","0.000371","0.000369","0.000010",
"550","0.002240","0.002254","0.000010","0.000370","0.000369","0.000010",
"551","0.002237","0.002249","0.000010","0.000369","0.000368","0.000010",
"552","0.002234","0.002244","0.000010","0.000368","0.000368","0.000010",
"553","0.002231","0.002239","0.000010","0.000368","0.000367","0.000010",
"554","0.002226","0.002239","0.000010","0.000368","0.000366","0.000010",
"555","0.002225","0.002236","0.000010","0.000367","0.000365","0.000010",
"556","0.002219","0.002235","0.000010","0.000367","0.000364","0.000010",
"557","0.002214","0.002232","0.000010","0.000366","0.000364","0.000010",
"558","0.002211","0.002228","0.000010","0.000365","0.000363","0.000010",
"559","0.002208","0.002227","0.000010","0.000365","0.000363","0.000010",
"560","0.002204","0.002222","0.000010","0.000365","0.000362","0.000010",
"561","0.002202","0.002217","0.000010","0.000364","0.000361","0.000010",
"562","0.002196","0.002210","0.000010","0.000363","0.000361","0.000010",
"563","0.002192","0.002205","0.000010","0.000362","0.000361","0.000010",
"564","0.002187","0.002203","0.000010","0.000361","0.000361","0.000010",
"565","0.002184","0.002197","0.000010","0.000360","0.000360","0.000010",
"566","0.002180","0.002192","0.000010","0.000359","0.000359","0.000010",
"567","0.002177","0.002187","0.000010","0.000358","0.000358","0.000010",
"568","0.002175","0.002180","0.000010","0.000357","0.000357","0.000010",
"569","0.002172","0.002175","0.000010","0.000357","0.000356","0.000010",
"570","0.002166","0.002168","0.000010","0.000356","0.000356","0.000010",
"571","0.002161","0.002165","0.000010","0.000355","0.000355","0.000010",
"572","0.002157","0.002161","0.000010","0.000355","0.000354","0.000010",
"573","0.002154","0.002160","0.000010","0.000355","0.000354","0.000010",
"574","0.002148","0.002155","0.000010","0.000354","0.000354","0.000010",
"575","0.002146","0.002153","0.000010","0.000353","0.000353","0.000010",
"576","0.002140","0.002148","0.000010","0.000352","0.000352","0.000010",
"577","0.002136","0.002146","0.000010","0.000352","0.000351","0.000010",
"578","0.002131","0.002145","0.000010","0.000351","0.000351","0.000010",
"579","0.002128","0.002138","0.000010","0.000350","0.000350","0.000010",
"580","0.002127","0.002132","0.000010","0.000349","0.000350","0.000010",
"581","0.002125","0.002126","0.000010","0.000349","0.000349","0.000010",
"582","0.002121","0.002123","0.000010","0.000349","0.000348","0.000010",
"583","0.002116","0.002121","0.000010","0.000348","0.000347","0.000010",
"584","0.002112","0.002116","0.000010","0.000348","0.000347","0.000010",
"585","0.002109","0.002111","0.000010","0.000347","0.000346","0.000010",
"586","0.002105","0.002110","0.000010","0.000347","0.000346","0.000010",
"587","0.002101","0.002108","0.000010","0.000347","0.000345","0.000010",
"588","0.002096","0.002105","0.000010","0.000346","0.000345","0.000010",
"589","0.002095","0.002103","0.000010","0.000345","0.000345","0.000010",
"590","0.002094","0.002100","0.000010","0.000345","0.000344","0.000010",
"591","0.002088","0.002095","0.000010","0.000344","0.000344","0.000010",
"592","0.002086","0.002092","0.000010","0.000344","0.000343","0.000010",
"593","0.002085","0.002089","0.000010","0.000343","0.000343","0.000010",
"594","0.002078","0.002087","0.000010","0.000342","0.000342","0.000010",
"595","0.002074","0.002087","0.000010","0.000342","0.000342","0.000010",
"596","0.002068","0.002084","0.000010","0.000341","0.000341","0.000010",
"597","0.002064","0.002083","0.000010","0.000340","0.000340","0.000010",
"598","0.002063","0.002082","0.000010","0.000340","0.000339","0.000010",
"599","0.002062","0.002077","0.000010","0.000339","0.000339","0.000010",
"600","0.002057","0.002075","0.000010","0.000338","0.000338","0.000010",
"601","0.002054","0.002070","0.000010","0.000337","0.000337","0.000010",
"602","0.002050","0.002063","0.000010","0.000337","0.000337","0.000010",
"603","0.002048","0.002060","0.000010","0.000337","0.000336","0.000010",
"604","0.002044","0.002057","0.000010","0.000336","0.000335","0.000010",
"605","0.002041","0.002056","0.000010","0.000335","0.000335","0.000010",
"606","0.002037","0.002054","0.000010","0.000335","0.000334","0.000010",
"607","0.002033","0.002053","0.000010","0.000334","0.000334","0.000010",
"608","0.002028","0.002050","0.000010","0.000334","0.000333","0.000010",
"609","0.002023","0.002049","0.000010","0.000333","0.000332","0.000010",
"610","0.002020","0.002046","0.000010","0.000333","0.000332","0.000010",
"611","0.002016","0.002043","0.000010","0.000332","0.000332","0.000010",
"612","0.002013","0.002042","0.000010","0.000332","0.000331","0.000010",
"613","0.002008","0.002040","0.000010","0.000332","0.000331","0.000010",
"614","0.002004","0.002035","0.000010","0.000332","0.000330","0.000010",
"615","0.001998","0.002030","0.000010","0.000331","0.000330","0.000010",
"616","0.001996","0.002024","0.000010","0.000330","0.000329","0.000010",
"617","0.001992","0.002020","0.000010","0.000329","0.000328","0.000010",
